STUDENT_NAME,STRAND,GENDER,SUBJECT,GRADE,SUBJECT_CATEGORY,SASE_APTITUDE,SASE_LANGUAGE,SASE_MATH,SASE_SCIENCE,SASE_TOTAL
"newton, isaac",stem,male,Earth and Life Science,93,Science,12,55,17,20,104
"newton, isaac",stem,male,General Biology 1,92,Science,12,55,17,20,104
"newton, isaac",stem,male,General Biology 2,92,Science,12,55,17,20,104
"newton, isaac",stem,male,General Chemistry 1,95,Science,12,55,17,20,104
"newton, isaac",stem,male,General Chemistry 2,94,Science,12,55,17,20,104
"newton, isaac",stem,male,General Physics 1,96,"Science, Mathematics",12,55,17,20,104
"newton, isaac",stem,male,General Physics 2,95,"Science, Mathematics",12,55,17,20,104
"parker, peter",stem,male,Empowerment Technologies,91,"Aptitude, Language",21,65,21,19,126
"parker, peter",stem,male,Media and Information Literacy,95,"Aptitude, Language",21,65,21,19,126
"parker, peter",stem,male,Practical Research 1,96,"Aptitude, Language",21,65,21,19,126
"parker, peter",stem,male,Practical Research 2,94,"Aptitude, Language",21,65,21,19,126
"parker, peter",stem,male,21st Century Literature from the Philippines and the World,90,Language,21,65,21,19,126
"parker, peter",stem,male,English for Academic Purposes,93,Language,21,65,21,19,126
"parker, peter",stem,male,Oral Communication in Context,93,Language,21,65,21,19,126
"parker, peter",stem,male,Reading and Writing Skills,89,Language,21,65,21,19,126
"parker, peter",stem,male,Basic Calculus,97,Mathematics,21,65,21,19,126
"parker, peter",stem,male,General Mathematics,96,Mathematics,21,65,21,19,126
"parker, peter",stem,male,Pre Calculus,95,Mathematics,21,65,21,19,126
"parker, peter",stem,male,Statistics and Probability,94,Mathematics,21,65,21,19,126
"parker, peter",stem,male,Earth and Life Science,92,Science,21,65,21,19,126
"parker, peter",stem,male,General Biology 1,94,Science,21,65,21,19,126
"parker, peter",stem,male,General Biology 2,95,Science,21,65,21,19,126
"parker, peter",stem,male,General Chemistry 1,98,Science,21,65,21,19,126
"parker, peter",stem,male,General Chemistry 2,97,Science,21,65,21,19,126
"parker, peter",stem,male,General Physics 1,97,"Science, Mathematics",21,65,21,19,126
"parker, peter",stem,male,General Physics 2,96,"Science, Mathematics",21,65,21,19,126
"poe, edgar",humms,male,"Trends, Networks, and Critical Thinking in the 21st Century",91,Aptitude,13,64,9,10,96
"poe, edgar",humms,male,Empowerment Technologies,89,"Aptitude, Language",13,64,9,10,96
"poe, edgar",humms,male,Media and Information Literacy,92,"Aptitude, Language",13,64,9,10,96
"poe, edgar",humms,male,Practical Research 1,96,"Aptitude, Language",13,64,9,10,96
"poe, edgar",humms,male,Practical Research 2,97,"Aptitude, Language",13,64,9,10,96
"poe, edgar",humms,male,21st Century Literature from the Philippines and the World,94,Language,13,64,9,10,96
"poe, edgar",humms,male,Creative Non Fiction,99,Language,13,64,9,10,96
"poe, edgar",humms,male,Creative Writing,98,Language,13,64,9,10,96
"poe, edgar",humms,male,English for Academic Purposes,92,Language,13,64,9,10,96
"poe, edgar",humms,male,Oral Communication in Context,96,Language,13,64,9,10,96
"poe, edgar",humms,male,Reading and Writing Skills,97,Language,13,64,9,10,96
"poe, edgar",humms,male,Statistics and Probability,87,Mathematics,13,64,9,10,96
"poe, edgar",humms,male,Earth and Life Science,88,Science,13,64,9,10,96
"billie, jean",abm,female,Empowerment Technologies,94,"Aptitude, Language",17,42,12,9,80
"billie, jean",abm,female,Media and Information Literacy,94,"Aptitude, Language",17,42,12,9,80
"billie, jean",abm,female,Practical Research 1,90,"Aptitude, Language",17,42,12,9,80
"billie, jean",abm,female,Practical Research 2,92,"Aptitude, Language",17,42,12,9,80
"billie, jean",abm,female,21st Century Literature from the Philippines and the World,91,Language,17,42,12,9,80
"billie, jean",abm,female,English for Academic Purposes,89,Language,17,42,12,9,80
"billie, jean",abm,female,Oral Communication in Context,90,Language,17,42,12,9,80
"billie, jean",abm,female,Business Finance,94,Mathematics,17,42,12,9,80
"billie, jean",abm,female,Business Math,95,Mathematics,17,42,12,9,80
"billie, jean",abm,female,Statistics and Probability,94,Mathematics,17,42,12,9,80
"billie, jean",abm,female,Fundamentals of ABM 1,96,"Mathematics, Aptitude",17,42,12,9,80
"billie, jean",abm,female,Fundamentals of ABM 2,91,"Mathematics, Aptitude",17,42,12,9,80
"billie, jean",abm,female,Earth and Life Science,88,Science,17,42,12,9,80
"billie, jean",abm,female,Physical Science,89,Science,17,42,12,9,80
"sinatra, frank",tvl,male,Empowerment Technologies,87,"Aptitude, Language",11,54,10,11,86
"sinatra, frank",tvl,male,Media and Information Literacy,91,"Aptitude, Language",11,54,10,11,86
"sinatra, frank",tvl,male,Practical Research 1,88,"Aptitude, Language",11,54,10,11,86
"sinatra, frank",tvl,male,Practical Research 2,89,"Aptitude, Language",11,54,10,11,86
"sinatra, frank",tvl,male,21st Century Literature from the Philippines and the World,95,Language,11,54,10,11,86
"sinatra, frank",tvl,male,English for Academic Purposes,92,Language,11,54,10,11,86
"sinatra, frank",tvl,male,Oral Communication in Context,93,Language,11,54,10,11,86
"sinatra, frank",tvl,male,Reading and Writing Skills,93,Language,11,54,10,11,86
"sinatra, frank",tvl,male,General Mathematics,86,Mathematics,11,54,10,11,86
"sinatra, frank",tvl,male,Statistics and Probability,94,Mathematics,11,54,10,11,86
"sinatra, frank",tvl,male,Earth and Life Science,90,Science,11,54,10,11,86
"sinatra, frank",tvl,male,Physical Science,91,Science,11,54,10,11,86
"squarepants, spongebob",humms,male,"Trends, Networks, and Critical Thinking in the 21st Century",91,Aptitude,16,35,10,14,75
"squarepants, spongebob",humms,male,Empowerment Technologies,94,"Aptitude, Language",16,35,10,14,75
"squarepants, spongebob",humms,male,Media and Information Literacy,92,"Aptitude, Language",16,35,10,14,75
"squarepants, spongebob",humms,male,Practical Research 1,86,"Aptitude, Language",16,35,10,14,75
"squarepants, spongebob",humms,male,Practical Research 2,87,"Aptitude, Language",16,35,10,14,75
"squarepants, spongebob",humms,male,21st Century Literature from the Philippines and the World,90,Language,16,35,10,14,75
"squarepants, spongebob",humms,male,Creative Non Fiction,94,Language,16,35,10,14,75
"squarepants, spongebob",humms,male,Creative Writing,95,Language,16,35,10,14,75
"squarepants, spongebob",humms,male,English for Academic Purposes,90,Language,16,35,10,14,75
"squarepants, spongebob",humms,male,Oral Communication in Context,91,Language,16,35,10,14,75
"squarepants, spongebob",humms,male,Reading and Writing Skills,93,Language,16,35,10,14,75
"squarepants, spongebob",humms,male,Statistics and Probability,80,Mathematics,16,35,10,14,75
"squarepants, spongebob",humms,male,Earth and Life Science,87,Science,16,35,10,14,75
"star, patrick",humms,male,"Trends, Networks, and Critical Thinking in the 21st Century",78,Aptitude,4,20,5,9,38
"star, patrick",humms,male,Empowerment Technologies,78,"Aptitude, Language",4,20,3,9,36
"star, patrick",humms,male,Media and Information Literacy,81,"Aptitude, Language",4,20,3,9,36
"star, patrick",humms,male,Practical Research 1,89,"Aptitude, Language",4,20,3,9,36
"star, patrick",humms,male,Practical Research 2,86,"Aptitude, Language",4,20,3,9,36
"star, patrick",humms,male,21st Century Literature from the Philippines and the World,79,Language,4,20,3,9,36
"star, patrick",humms,male,Creative Non Fiction,92,Language,4,20,3,9,36
"star, patrick",humms,male,Creative Writing,93,Language,4,20,3,9,36
"star, patrick",humms,male,English for Academic Purposes,82,Language,4,20,3,9,36
"star, patrick",humms,male,Oral Communication in Context,90,Language,4,20,3,9,36
"star, patrick",humms,male,Reading and Writing Skills,77,Language,4,20,3,9,36
"star, patrick",humms,male,Statistics and Probability,75,Mathematics,4,20,3,9,36
"star, patrick",humms,male,Earth and Life Science,80,Science,4,20,3,9,36
"swift, taylor",humms,female,"Trends, Networks, and Critical Thinking in the 21st Century",91,Aptitude,15,72,17,17,121
"swift, taylor",humms,female,Empowerment Technologies,91,"Aptitude, Language",15,72,17,17,121
"swift, taylor",humms,female,Media and Information Literacy,97,"Aptitude, Language",15,72,17,17,121
"swift, taylor",humms,female,Practical Research 1,90,"Aptitude, Language",15,72,17,17,121
"swift, taylor",humms,female,Practical Research 2,92,"Aptitude, Language",15,72,17,17,121
"swift, taylor",humms,female,Creative Non Fiction,98,Language,15,72,17,17,121
"swift, taylor",humms,female,Creative Writing,99,Language,15,72,17,17,121
"swift, taylor",humms,female,English for Academic Purposes,96,Language,15,72,17,17,121
"swift, taylor",humms,female,Oral Communication in Context,95,Language,15,72,17,17,121
"swift, taylor",humms,female,Reading and Writing Skills,97,Language,15,72,17,17,121
"swift, taylor",humms,female,Statistics and Probability,94,Mathematics,15,72,17,17,121
"swift, taylor",humms,female,21st Century Literature from the Philippines and the World,95,Language,15,72,17,17,121
"swift, taylor",humms,female,Earth and Life Science,93,Science,15,72,17,17,121
"star, twinkle",abm,female,Empowerment Technologies,92,"Aptitude, Language",13,46,7,17,83
"star, twinkle",abm,female,Media and Information Literacy,90,"Aptitude, Language",13,46,7,17,83
"star, twinkle",abm,female,Practical Research 1,91,"Aptitude, Language",13,46,7,17,83
"star, twinkle",abm,female,Practical Research 2,92,"Aptitude, Language",13,46,7,17,83
"star, twinkle",abm,female,21st Century Literature from the Philippines and the World,88,Language,13,46,7,17,83
"star, twinkle",abm,female,English for Academic Purposes,77,Language,13,46,7,17,83
"star, twinkle",abm,female,Oral Communication in Context,92,Language,13,46,7,17,83
"star, twinkle",abm,female,Business Finance,79,Mathematics,13,46,7,17,83
"star, twinkle",abm,female,Business Math,93,Mathematics,13,46,7,17,83
"star, twinkle",abm,female,Statistics and Probability,90,Mathematics,13,46,7,17,83
"star, twinkle",abm,female,Fundamentals of ABM 1,87,"Mathematics, Aptitude",13,46,7,17,83
"star, twinkle",abm,female,Fundamentals of ABM 2,82,"Mathematics, Aptitude",13,46,7,17,83
"star, twinkle",abm,female,Earth and Life Science,82,Science,13,46,7,17,83
"star, twinkle",abm,female,Physical Science,85,Science,13,46,7,17,83
"del ray, lana",stem,male,Empowerment Technologies,92,"Aptitude, Language",15,53,10,7,85
"del ray, lana",stem,male,Media and Information Literacy,94,"Aptitude, Language",15,53,10,7,85
"del ray, lana",stem,male,Practical Research 1,91,"Aptitude, Language",15,53,10,7,85
"del ray, lana",stem,male,Practical Research 2,88,"Aptitude, Language",15,53,10,7,85
"del ray, lana",stem,male,21st Century Literature from the Philippines and the World,87,Language,15,53,10,7,85
"del ray, lana",stem,male,English for Academic Purposes,86,Language,15,53,10,7,85
"del ray, lana",stem,male,Oral Communication in Context,85,Language,15,53,10,7,85
"del ray, lana",stem,male,Reading and Writing Skills,98,Language,15,53,10,7,85
"del ray, lana",stem,male,Basic Calculus,89,Mathematics,15,53,10,7,85
"del ray, lana",stem,male,General Mathematics,84,Mathematics,15,53,10,7,85
"del ray, lana",stem,male,Pre Calculus,96,Mathematics,15,53,10,7,85
"del ray, lana",stem,male,Statistics and Probability,94,Mathematics,15,53,10,7,85
"del ray, lana",stem,male,Earth and Life Science,93,Science,15,53,10,7,85
"del ray, lana",stem,male,General Biology 1,82,Science,15,53,10,7,85
"del ray, lana",stem,male,General Biology 2,89,Science,15,53,10,7,85
"del ray, lana",stem,male,General Chemistry 1,89,Science,15,53,10,7,85
"del ray, lana",stem,male,General Chemistry 2,84,Science,15,53,10,7,85
"del ray, lana",stem,male,General Physics 1,93,"Science, Mathematics",15,53,10,7,85
"del ray, lana",stem,male,General Physics 2,91,"Science, Mathematics",15,53,10,7,85
"ceasar, julius",humms,male,"Trends, Networks, and Critical Thinking in the 21st Century",98,Aptitude,18,50,13,12,93
"ceasar, julius",humms,male,Empowerment Technologies,94,"Aptitude, Language",18,50,13,12,93
"ceasar, julius",humms,male,Media and Information Literacy,95,"Aptitude, Language",18,50,13,12,93
"ceasar, julius",humms,male,Practical Research 1,90,"Aptitude, Language",18,50,13,12,93
"ceasar, julius",humms,male,Practical Research 2,87,"Aptitude, Language",18,50,13,12,93
"ceasar, julius",humms,male,21st Century Literature from the Philippines and the World,81,Language,18,50,13,12,93
"ceasar, julius",humms,male,Creative Non Fiction,89,Language,18,50,13,12,93
"ceasar, julius",humms,male,Creative Writing,90,Language,18,50,13,12,93
"ceasar, julius",humms,male,English for Academic Purposes,96,Language,18,50,13,12,93
"ceasar, julius",humms,male,Oral Communication in Context,99,Language,18,50,13,12,93
"ceasar, julius",humms,male,Reading and Writing Skills,97,Language,18,50,13,12,93
"ceasar, julius",humms,male,Statistics and Probability,80,Mathematics,18,50,13,12,93
"ramsay, gordon",tvl,male,Empowerment Technologies,96,"Aptitude, Language",18,54,11,16,99
"ramsay, gordon",tvl,male,Media and Information Literacy,94,"Aptitude, Language",18,54,11,16,99
"ramsay, gordon",tvl,male,Practical Research 1,94,"Aptitude, Language",18,54,11,16,99
"ramsay, gordon",tvl,male,Practical Research 2,93,"Aptitude, Language",18,54,11,16,99
"ramsay, gordon",tvl,male,21st Century Literature from the Philippines and the World,92,Language,18,54,11,16,99
"ramsay, gordon",tvl,male,English for Academic Purposes,92,Language,18,54,11,16,99
"ramsay, gordon",tvl,male,Oral Communication in Context,94,Language,18,54,11,16,99
"ramsay, gordon",tvl,male,Reading and Writing Skills,93,Language,18,54,11,16,99
"ramsay, gordon",tvl,male,General Mathematics,90,Mathematics,18,54,11,16,99
"ramsay, gordon",tvl,male,Statistics and Probability,88,Mathematics,18,54,11,16,99
"ramsay, gordon",tvl,male,Earth and Life Science,95,Science,18,54,11,16,99
"ramsay, gordon",tvl,male,Physical Science,94,Science,18,54,11,16,99
"yagami, light",stem,male,Empowerment Technologies,96,"Aptitude, Language",25,66,24,14,129
"yagami, light",stem,male,Media and Information Literacy,94,"Aptitude, Language",25,66,24,14,129
"yagami, light",stem,male,Practical Research 1,97,"Aptitude, Language",25,66,24,14,129
"yagami, light",stem,male,Practical Research 2,97,"Aptitude, Language",25,66,24,14,129
"yagami, light",stem,male,21st Century Literature from the Philippines and the World,95,Language,25,66,24,14,129
"yagami, light",stem,male,English for Academic Purposes,96,Language,25,66,24,14,129
"yagami, light",stem,male,Oral Communication in Context,96,Language,25,66,24,14,129
"yagami, light",stem,male,Reading and Writing Skills,98,Language,25,66,24,14,129
"yagami, light",stem,male,Basic Calculus,95,Mathematics,25,66,24,14,129
"yagami, light",stem,male,General Mathematics,99,Mathematics,25,66,24,14,129
"yagami, light",stem,male,Pre Calculus,96,Mathematics,25,66,24,14,129
"yagami, light",stem,male,Statistics and Probability,97,Mathematics,25,66,24,14,129
"yagami, light",stem,male,Earth and Life Science,95,Science,25,66,24,14,129
"yagami, light",stem,male,General Biology 1,94,Science,25,66,24,14,129
"yagami, light",stem,male,General Biology 2,92,Science,25,66,24,14,129
"yagami, light",stem,male,General Chemistry 1,92,Science,25,66,24,14,129
"yagami, light",stem,male,General Chemistry 2,90,Science,25,66,24,14,129
"yagami, light",stem,male,General Physics 1,93,"Science, Mathematics",25,66,24,14,129
"yagami, light",stem,male,General Physics 2,90,"Science, Mathematics",25,66,24,14,129
"jackson, michael",abm,male,Empowerment Technologies,94,"Aptitude, Language",12,56,12,11,91
"jackson, michael",abm,male,Media and Information Literacy,94,"Aptitude, Language",12,56,12,11,91
"jackson, michael",abm,male,Practical Research 1,90,"Aptitude, Language",12,56,12,11,91
"jackson, michael",abm,male,Practical Research 2,92,"Aptitude, Language",12,56,12,11,91
"jackson, michael",abm,male,21st Century Literature from the Philippines and the World,91,Language,12,56,12,11,91
"jackson, michael",abm,male,English for Academic Purposes,89,Language,12,56,12,11,91
"jackson, michael",abm,male,Oral Communication in Context,90,Language,12,56,12,11,91
"jackson, michael",abm,male,Business Finance,94,Mathematics,12,56,12,11,91
"jackson, michael",abm,male,Business Math,95,Mathematics,12,56,12,11,91
"jackson, michael",abm,male,Statistics and Probability,94,Mathematics,12,56,12,11,91
"jackson, michael",abm,male,Fundamentals of ABM 1,96,"Mathematics, Aptitude",12,56,12,11,91
"jackson, michael",abm,male,Fundamentals of ABM 2,91,"Mathematics, Aptitude",12,56,12,11,91
"jackson, michael",abm,male,Earth and Life Science,88,Science,12,56,12,11,91
"jackson, michael",abm,male,Physical Science,89,Science,12,56,12,11,91
